trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15857337,16:59:00,17:02:00,1550,14, , , , 
15857338,18:14:00,18:15:00,1139,9, , , , 
15857338,18:34:00,18:35:00,2993,14, , , , 
15857408,15:18:00,15:18:30,5365,14, , , , 
15857409,08:12:30,08:13:00,5375,5, , , , 
15857409,08:25:00,08:25:30,5368,9, , , , 
15857409,08:38:30,08:39:00,5366,12, , , , 
15855696,19:39:00,19:40:00,1707,3, , , , 
15855696,19:56:30,19:57:30,5062,10, , , , 
15855697,12:34:30,12:35:30,5073,3, , , , 
15855697,12:37:30,12:38:00,5072,4, , , , 
15855697,12:52:00,12:52:30,5066,9, , , , 
15855697,12:54:30,12:55:30,5065,10, , , , 
15855697,12:58:30,12:59:30,1707,11, , , , 
15855701,13:53:00,13:54:00,3222,2, , , , 
15855701,14:00:00,14:01:00,1208,5, , , , 
15855701,14:18:00,14:19:00,2696,9, , , , 
15855702,13:19:00,13:20:00,950,2, , , , 
15857452,19:21:00,19:22:00,1713,10, , , , 
15857452,19:36:00,19:37:00,2345,14, , , , 
15857455,15:30:00,15:31:00,1039,13, , , , 
15857458,09:16:00,09:17:00,3123,13, , , , 
15857459,19:50:00,19:51:00,2923,4, , , , 
15857127,13:43:00,13:43:00,1715,17, , , , 
15857128,23:07:00,23:08:00,1688,4, , , , 
15857128,23:15:00,23:16:00,710,6, , , , 
15857129,20:45:00,20:46:00,2520,21, , , , 
15857129,20:54:00,20:55:00,2604,23, , , , 
15857409,08:42:30,08:43:00,5365,13, , , , 
15857409,09:36:00,09:36:00,5093,26, , , , 
15857410,10:44:00,10:45:00,1718,2, , , , 
15857410,10:47:30,10:48:00,3468,3, , , , 
15857413,05:17:00,05:17:00,1708,1, , , , 
15857413,06:03:00,06:04:00,380,16, , , , 
15857416,08:23:00,08:23:00,5048,1, , , , 
15857416,08:26:00,08:26:30,5064,2, , , , 
15857416,08:30:00,08:30:30,5062,4, , , , 
15855703,15:03:00,15:03:00,1721,7, , , , 
15855704,14:57:00,14:58:00,2099,22, , , , 
15855704,13:25:00,13:25:00,1728,1, , , , 
15855704,13:31:00,13:33:00,1712,3, , , , 
15855704,14:19:00,14:20:00,2437,14, , , , 
15855705,15:04:00,15:05:00,2419,10, , , , 
15855707,18:55:00,18:56:00,2909,3, , , , 
15855707,19:25:00,19:26:00,3098,10, , , , 
15857462,15:59:00,16:00:00,779,8, , , , 
15857463,16:48:00,16:49:00,1721,2, , , , 
15857463,17:19:00,17:20:00,2036,11, , , , 
15857464,08:37:00,08:38:00,1174,5, , , , 
15857464,09:04:30,09:05:00,3099,12, , , , 
15857464,09:32:00,09:33:00,3507,21, , , , 
15857129,20:16:30,20:17:00,1719,14, , , , 
15857131,21:45:00,21:46:00,3119,17, , , , 
15857132,14:05:00,14:06:00,1974,3, , , , 
15857133,16:42:00,16:43:00,3098,5, , , , 
15857134,08:32:00,08:33:00,3061,8, , , , 
15856082,08:58:00,08:59:00,1711,3, , , , 
15856082,09:19:00,09:20:00,905,7, , , , 
15856083,10:10:00,10:11:00,2697,2, , , , 
15856083,10:29:00,10:30:00,1473,6, , , , 
15856083,10:53:00,10:54:00,1974,11, , , , 
15855603,09:09:00,09:09:00,5053,1, , , , 
15855708,12:12:00,12:12:00,2035,1, , , , 
15855708,14:07:00,14:07:00,734,18, , , , 
15855709,05:45:00,05:46:00,2520,4, , , , 
15855711,16:33:00,16:34:00,2604,3, , , , 
15855711,17:06:30,17:07:00,3468,10, , , , 
15855711,17:41:30,17:42:30,5062,22, , , , 
15857470,13:36:00,13:37:00,2345,14, , , , 
15857470,14:12:00,14:12:00,1917,22, , , , 
15857475,12:19:30,12:20:30,5409,8, , , , 
15857475,12:24:30,12:25:30,5065,10, , , , 
15857134,09:16:00,09:17:00,3098,21, , , , 
15857134,10:17:00,10:17:00,2994,34, , , , 
15857150,09:04:00,09:04:30,5060,6, , , , 
15857153,09:44:00,09:45:00,1714,3, , , , 
15857153,10:12:00,10:13:00,710,10, , , , 
15857153,10:37:00,10:37:00,1584,15, , , , 
15857154,17:35:00,17:35:00,1089,1, , , , 
15855604,22:17:30,22:18:00,3468,8, , , , 
15855604,22:20:30,22:21:00,1723,9, , , , 
15855605,12:54:00,12:54:00,1707,8, , , , 
15855606,11:46:00,11:47:00,2112,19, , , , 
15855606,11:58:00,11:59:00,1645,21, , , , 
15855610,20:22:00,20:23:00,1230,10, , , , 
15855610,20:41:00,20:42:00,1711,14, , , , 
15855612,18:04:00,18:05:00,873,6, , , , 
15855612,18:08:00,18:09:00,899,7, , , , 
15855612,18:12:00,18:13:00,819,8, , , , 
15855612,18:51:00,18:51:00,1715,16, , , , 
15855713,22:54:30,22:55:30,5309,11, , , , 
15855713,23:22:00,23:22:00,5053,24, , , , 
15855716,19:09:30,19:10:30,5058,8, , , , 
15855716,19:24:00,19:24:30,5054,12, , , , 
15857476,14:32:00,14:33:00,3169,4, , , , 
15857476,14:51:00,14:52:00,1713,10, , , , 
15857477,10:53:00,10:53:00,5048,1, , , , 
15857154,18:07:00,18:07:00,1139,8, , , , 
15857155,06:48:00,06:49:00,1721,2, , , , 
15857155,07:27:00,07:27:00,1858,12, , , , 
15857157,12:12:30,12:13:00,1719,5, , , , 
15857157,12:17:30,12:18:00,3468,7, , , , 
15857157,12:25:00,12:26:00,3169,9, , , , 
15857158,16:50:00,16:51:00,1005,2, , , , 
15857158,16:58:00,16:59:00,1645,5, , , , 
15857158,18:33:00,18:34:00,1712,24, , , , 
15857159,14:31:00,14:32:00,1720,3, , , , 
15857159,15:01:00,15:02:00,1134,9, , , , 
15857160,06:38:00,06:39:00,1134,17, , , , 
15857160,06:57:00,06:58:00,1584,20, , , , 
15855617,07:23:00,07:23:00,5048,1, , , , 
15855617,07:34:00,07:34:30,5060,6, , , , 
15855617,07:42:00,07:43:00,5057,9, , , , 
15855618,17:07:00,17:08:00,588,3, , , , 
15855618,17:21:00,17:22:00,737,6, , , , 
15855618,17:27:00,17:28:00,1039,7, , , , 
15855619,08:29:30,08:30:00,5333,6, , , , 
15855718,21:12:30,21:13:00,5056,4, , , , 
15855718,21:15:00,21:15:30,5057,5, , , , 
15855720,16:19:00,16:20:00,3372,7, , , , 
15855720,16:34:00,16:35:00,932,9, , , , 
15855721,15:07:00,15:07:00,2919,1, , , , 
15855721,15:12:00,15:13:00,892,2, , , , 
15855721,15:17:00,15:18:00,883,3, , , , 
15855722,15:28:00,15:30:00,1202,11, , , , 
15855722,16:07:00,16:08:00,1584,20, , , , 
15857480,21:44:30,21:45:00,5070,8, , , , 
15857480,22:05:00,22:05:00,819,13, , , , 
15857483,09:48:00,09:48:00,1917,1, , , , 
15857483,10:31:00,10:32:00,1708,11, , , , 
15857483,10:47:30,10:48:00,3468,17, , , , 
15857483,10:51:00,10:52:00,1718,18, , , , 
15857485,06:49:30,06:50:30,1707,3, , , , 
15857485,07:02:30,07:03:30,5048,13, , , , 
15857161,21:46:00,21:47:00,2112,19, , , , 
15857162,17:38:30,17:39:00,5357,4, , , , 
15857162,17:45:30,17:46:00,5151,7, , , , 
15857163,08:33:00,08:33:00,5154,1, , , , 
15857163,09:03:00,09:03:00,734,10, , , , 
15857166,09:15:00,09:16:00,3012,8, , , , 
15857166,09:36:00,09:37:00,461,14, , , , 
15857166,09:58:00,09:59:00,1393,20, , , , 
15855621,16:22:00,16:22:30,5059,7, , , , 
15855621,16:27:00,16:28:00,5057,9, , , , 
15855621,16:46:30,16:47:00,1719,14, , , , 
15855621,16:55:00,16:56:00,1718,17, , , , 
15855621,17:12:00,17:13:00,710,20, , , , 
15855723,20:55:00,21:00:00,1645,21, , , , 
15855726,06:09:00,06:10:00,2260,2, , , , 
15855727,08:05:00,08:05:00,1715,1, , , , 
15855727,09:06:00,09:11:00,636,19, , , , 
15857488,14:50:00,14:51:00,2716,4, , , , 
15857490,08:34:00,08:34:00,5053,20, , , , 
15857168,17:33:00,17:33:30,5334,7, , , , 
15857168,18:09:30,18:10:00,5054,23, , , , 
15857169,14:02:00,14:02:00,5053,1, , , , 
15857169,14:22:00,14:22:30,5060,8, , , , 
15857169,14:26:30,14:27:30,5062,10, , , , 
15857170,12:13:30,12:14:00,5312,17, , , , 
15857170,12:18:00,12:19:00,5314,19, , , , 
15857170,12:22:00,12:23:00,5315,20, , , , 
15857170,12:51:00,12:51:30,5320,25, , , , 
15855624,15:44:00,15:45:00,1718,7, , , , 
15855625,07:54:00,07:55:00,1467,4, , , , 
15855626,14:26:00,14:26:00,1202,1, , , , 
15855627,14:45:00,14:46:00,3119,17, , , , 
15855628,07:40:30,07:41:00,3468,6, , , , 
15855628,07:52:00,07:54:00,1720,8, , , , 
15855628,08:04:00,08:05:00,1749,10, , , , 
15855628,08:12:00,08:13:00,1069,12, , , , 
15855629,14:33:00,14:33:00,5098,1, , , , 
15857584,15:48:00,15:49:00,1551,14, , , , 
15857585,22:34:00,22:35:00,2836,4, , , , 
15857499,08:50:00,08:50:00,5276,1, , , , 
15857500,10:33:00,10:33:30,1707,3, , , , 
15857172,13:16:30,13:17:00,1719,4, , , , 
15857172,13:45:00,13:46:00,2520,11, , , , 
15857175,18:44:00,18:45:00,1718,7, , , , 
15857175,18:33:00,18:34:00,1714,3, , , , 
15857175,18:35:30,18:36:00,1719,4, , , , 
15857176,17:23:00,17:24:00,1229,5, , , , 
15855631,20:37:00,20:38:00,1711,3, , , , 
15855631,20:42:00,20:43:00,2716,4, , , , 
15855632,11:54:00,11:55:00,453,6, , , , 
15855632,12:13:00,12:14:00,811,9, , , , 
15855633,15:01:00,15:02:00,1841,14, , , , 
15857586,19:29:00,19:30:00,2223,3, , , , 
15857586,20:11:00,20:12:00,1841,9, , , , 
15857587,11:34:00,11:35:00,2836,4, , , , 
15857587,12:21:00,12:22:00,1711,11, , , , 
15857588,18:20:00,18:20:00,632,1, , , , 
15857588,19:16:00,19:17:00,2716,10, , , , 
15857589,20:03:00,20:04:00,1974,16, , , , 
15857591,15:54:00,15:55:00,780,5, , , , 
15857505,12:34:00,12:34:00,5053,20, , , , 
15857508,07:05:00,07:06:00,1230,7, , , , 
15857508,07:28:00,07:29:00,1208,12, , , , 
15857509,16:54:00,16:55:00,453,6, , , , 
15857509,17:40:00,17:40:00,632,13, , , , 
15857511,15:30:00,15:31:00,5056,10, , , , 
15857177,18:01:00,18:02:00,1841,14, , , , 
15857178,19:35:00,19:36:00,3183,12, , , , 
15857179,06:26:30,06:27:00,1707,18, , , , 
15857179,06:34:00,06:34:00,5053,20, , , , 
15857180,13:44:00,13:44:30,5048,8, , , , 
15857183,10:20:00,10:20:00,5276,1, , , , 
15857183,10:25:00,10:26:00,5266,2, , , , 
15857183,11:04:00,11:04:00,5053,20, , , , 
15855634,07:35:00,07:36:00,3183,12, , , , 
15855635,22:30:00,22:31:00,1066,7, , , , 
15855635,22:34:00,22:35:00,1964,8, , , , 
15855637,20:29:00,20:29:00,1087,17, , , , 
15855639,17:39:00,17:39:00,1715,1, , , , 
15855639,17:45:00,17:46:00,1711,3, , , , 
15855639,18:01:00,18:02:00,1581,6, , , , 
15855639,18:20:00,18:21:00,899,10, , , , 
15857596,16:04:00,16:05:00,873,6, , , , 
15857597,19:16:00,19:16:00,5346,1, , , , 
15857597,19:51:30,19:52:30,5336,11, , , , 
15857597,20:13:30,20:14:00,5054,23, , , , 
15857597,20:18:00,20:18:00,5053,24, , , , 
15857598,15:12:30,15:13:00,5056,4, , , , 
15857598,15:26:30,15:27:30,5062,10, , , , 
15857599,07:25:00,07:25:00,819,1, , , , 
15857511,15:51:30,15:52:00,3468,16, , , , 
15857511,16:15:00,16:16:00,2520,21, , , , 
15857513,06:06:00,06:06:00,1707,1, , , , 
15857513,06:21:30,06:22:00,3468,6, , , , 
15857514,14:16:30,14:17:00,1719,4, , , , 
15857514,14:54:00,14:55:00,2604,13, , , , 
15857515,12:50:30,12:51:00,1723,9, , , , 
15857515,12:55:00,12:56:00,1714,11, , , , 
15857186,14:03:00,14:03:30,1707,3, , , , 
15857190,10:55:00,10:56:00,5266,2, , , , 
15857190,11:14:00,11:14:30,5048,8, , , , 
15857194,12:15:30,12:16:00,5048,13, , , , 
15857194,12:25:00,12:25:30,5264,16, , , , 
15857194,12:34:00,12:35:00,5266,19, , , , 
15855639,18:28:00,18:29:00,1208,12, , , , 
15855641,08:38:00,08:39:00,899,9, , , , 
15855641,09:11:00,09:12:00,1711,16, , , , 
15855642,18:22:00,18:23:00,1158,15, , , , 
15855643,20:04:00,20:05:00,766,21, , , , 
15855643,20:19:00,20:20:00,3098,28, , , , 
15855644,22:32:00,22:33:00,2793,23, , , , 
15855644,23:04:00,23:04:00,1253,32, , , , 
15855645,11:14:00,11:15:00,453,6, , , , 
15855645,11:27:00,11:28:00,1066,9, , , , 
15855646,12:44:00,12:45:00,3053,3, , , , 
15855646,12:58:00,12:59:00,779,5, , , , 
15857551,15:33:30,15:34:00,5342,5, , , , 
15857551,15:42:00,15:42:30,5339,8, , , , 
15857552,16:35:00,16:35:30,5367,11, , , , 
15857553,17:18:00,17:19:00,3015,3, , , , 
15857553,17:30:00,17:32:00,1111,5, , , , 
15857554,18:19:00,18:19:00,1393,1, , , , 
15857517,14:35:00,14:36:00,1707,11, , , , 
15857520,15:45:00,15:46:00,710,6, , , , 
15857520,15:55:00,15:57:00,1720,8, , , , 
15857520,16:14:00,16:15:00,1714,13, , , , 
15857520,16:24:00,16:25:00,1707,15, , , , 
15857520,16:41:30,16:42:30,5062,22, , , , 
15857521,06:37:00,06:38:00,1174,5, , , , 
15857197,15:14:00,15:14:30,5048,8, , , , 
15857296,06:21:00,06:22:00,2894,2, , , , 
15857296,07:14:30,07:15:00,2336,10, , , , 
15857296,07:24:00,07:29:00,3114,12, , , , 
15857296,07:33:30,07:34:00,813,13, , , , 
15857296,07:43:30,07:44:00,1425,15, , , , 
15857296,07:50:00,07:51:00,1835,16, , , , 
15857298,17:25:00,17:25:00,1728,1, , , , 
15857298,17:34:00,17:35:00,1715,4, , , , 
15857298,18:04:30,18:05:00,5263,18, , , , 
15857299,12:31:00,12:32:00,1841,4, , , , 
15857299,13:24:00,13:25:00,2993,20, , , , 
15857299,13:46:00,13:47:00,1139,25, , , , 
15857299,13:59:00,14:00:00,1846,28, , , , 
15857300,19:41:00,19:41:00,2760,1, , , , 
15855647,14:43:30,14:44:00,2477,3, , , , 
15855647,14:54:30,14:55:00,3013,6, , , , 
15855647,14:59:00,15:00:00,1263,7, , , , 
15855649,10:14:00,10:15:00,1714,13, , , , 
15855649,10:24:00,10:24:00,1707,15, , , , 
15855655,21:56:30,21:57:00,1707,18, , , , 
15855655,21:25:00,21:26:00,5266,2, , , , 
15857555,13:35:00,13:36:00,2235,6, , , , 
15857556,11:27:00,11:31:00,1111,6, , , , 
15857557,16:44:00,16:45:00,2223,8, , , , 
15857558,09:27:00,09:31:00,1111,6, , , , 
15857559,11:30:00,11:33:00,5154,10, , , , 
15857521,07:14:30,07:15:00,1723,16, , , , 
15857521,07:25:00,07:26:00,3169,19, , , , 
15857522,12:14:00,12:15:00,1718,7, , , , 
15857522,12:17:30,12:18:00,3468,8, , , , 
15857523,13:32:00,13:33:00,3169,4, , , , 
15857523,14:01:00,14:02:00,3098,13, , , , 
15857524,18:44:00,18:45:00,1393,7, , , , 
15857524,19:18:00,19:19:00,2974,17, , , , 
15857525,15:46:00,15:47:00,5266,22, , , , 
15857301,14:24:00,14:25:00,2993,20, , , , 
15857301,14:46:00,14:47:00,1139,25, , , , 
15857303,22:36:00,22:37:00,5265,17, , , , 
15857303,21:37:00,21:37:00,85099,1, , , , 
15857303,21:44:00,21:45:00,451,5, , , , 
15855657,16:56:30,16:57:00,1707,18, , , , 
15857563,14:29:00,14:29:30,5333,19, , , , 
15857565,14:13:30,14:14:30,5338,16, , , , 
15857565,14:25:00,14:26:00,5342,20, , , , 
15857565,14:38:00,14:40:00,5345,23, , , , 
15857566,14:22:30,14:23:30,5086,14, , , , 
15857566,14:41:30,14:42:30,5065,23, , , , 
15857566,14:45:00,14:46:00,1707,24, , , , 
15857526,10:37:00,10:37:00,5276,1, , , , 
15857526,10:46:30,10:47:00,5265,3, , , , 
15857527,08:16:30,08:17:00,5265,3, , , , 
15857528,08:29:00,08:30:00,5264,5, , , , 
15857530,13:54:30,13:55:00,5263,6, , , , 
15857531,14:54:00,14:54:30,5048,16, , , , 
15857531,14:59:30,15:00:00,5262,17, , , , 
15857531,15:16:00,15:17:00,5266,22, , , , 
15857308,19:25:00,19:25:00,1728,1, , , , 
15857308,19:34:00,19:35:00,1715,4, , , , 
15857310,14:24:00,14:24:30,5048,16, , , , 
15857310,14:37:00,14:37:30,5264,19, , , , 
15857311,17:11:00,17:12:00,1707,6, , , , 
15857312,15:54:00,15:54:30,5048,16, , , , 
15857313,07:40:00,07:41:00,2974,3, , , , 
15855666,13:42:00,13:43:00,807,12, , , , 
15855666,13:54:00,13:54:00,1550,15, , , , 
15855668,10:03:00,10:05:00,2919,19, , , , 
15855668,10:35:00,10:35:00,1728,26, , , , 
15855671,07:29:00,07:30:00,3595,3, , , , 
15855671,07:32:00,07:33:00,3016,4, , , , 
15855673,08:05:00,08:05:00,1728,1, , , , 
15855673,08:19:00,08:20:00,2147,4, , , , 
15855674,09:39:00,09:41:00,1712,13, , , , 
15855675,09:08:00,09:08:00,2919,1, , , , 
15857568,09:45:30,09:46:00,1719,8, , , , 
15857570,17:24:30,17:25:30,5058,8, , , , 
15857570,18:12:00,18:13:00,710,20, , , , 
15857570,18:37:00,18:37:00,1584,25, , , , 
15857571,20:12:00,20:12:00,2035,1, , , , 
15857571,21:09:00,21:10:00,472,9, , , , 
15857571,21:14:30,21:15:00,2336,10, , , , 
15857571,21:37:00,21:38:00,3038,14, , , , 
15857571,21:58:00,21:59:00,2603,17, , , , 
15857533,20:23:00,20:24:00,5265,3, , , , 
15857534,15:51:30,15:52:30,5264,5, , , , 
15857535,11:37:00,11:37:30,5264,19, , , , 
15857535,11:46:00,11:47:00,5266,22, , , , 
15857535,11:52:00,11:52:00,5276,23, , , , 
15857536,13:48:00,13:49:00,1707,18, , , , 
15857537,22:25:00,22:25:00,1728,1, , , , 
15857537,23:07:00,23:07:30,5264,19, , , , 
15857537,23:12:00,23:12:30,5265,21, , , , 
15857314,20:22:00,20:22:00,85099,19, , , , 
15857315,15:54:00,16:00:00,2994,8, , , , 
15857316,22:13:00,22:14:00,451,15, , , , 
15857316,22:22:00,22:22:00,85099,19, , , , 
15857317,17:48:00,17:49:00,1707,18, , , , 
15855678,16:42:00,16:43:00,2920,6, , , , 
15855679,08:32:00,08:33:00,2793,23, , , , 
15855680,21:11:00,21:12:00,1632,16, , , , 
15855681,07:11:00,07:12:00,1632,16, , , , 
15855682,20:41:00,20:41:00,2760,1, , , , 
15855682,22:40:00,22:40:00,1728,33, , , , 
15855683,08:29:00,08:30:00,618,13, , , , 
15857573,19:55:00,19:56:00,2909,3, , , , 
15857573,20:03:00,20:04:00,1618,4, , , , 
15857573,20:31:00,20:32:00,1708,11, , , , 
15857573,20:40:00,20:41:00,1714,14, , , , 
15857573,20:55:00,20:56:00,3169,19, , , , 
15857574,20:22:30,20:23:00,5366,15, , , , 
15857574,20:36:00,20:36:30,5368,18, , , , 
15857574,20:43:00,20:43:30,5370,20, , , , 
15851483,17:50:00,17:51:00,899,16, , , , 
15851483,17:54:00,17:55:00,873,17, , , , 
15851483,18:04:00,18:05:00,3222,21, , , , 
15851485,08:16:00,08:16:30,5054,2, , , , 
15851485,08:55:00,08:56:00,5342,20, , , , 
15851486,07:28:00,07:29:00,5341,19, , , , 
15851486,06:49:30,06:50:30,1707,3, , , , 
15851486,07:55:00,07:55:00,5346,24, , , , 
15851489,18:12:30,18:13:00,1719,15, , , , 
15851489,17:18:00,17:18:00,1917,1, , , , 
15851489,17:55:00,17:56:00,3098,10, , , , 
15851489,18:40:00,18:41:00,3061,23, , , , 
15851496,20:22:00,20:22:30,5066,9, , , , 
15851496,19:50:00,19:50:00,819,1, , , , 
15851496,20:32:30,20:33:00,5054,12, , , , 
15851496,20:37:00,20:37:00,5053,13, , , , 
15850065,18:22:00,18:22:00,1202,25, , , , 
15850065,16:41:00,16:42:00,3099,3, , , , 
15850079,13:18:00,13:19:00,2696,9, , , , 
15850079,13:36:00,13:37:00,2716,13, , , , 
15850080,05:45:00,05:45:00,1158,1, , , , 
15850080,06:12:00,06:13:00,819,8, , , , 
15850080,06:18:00,06:19:00,2696,9, , , , 
15850080,07:10:00,07:11:00,3098,20, , , , 
15850084,15:31:00,15:32:00,1581,12, , , , 
15850084,15:54:00,15:55:00,873,17, , , , 
15850086,14:51:00,14:54:00,1715,16, , , , 
15850086,15:10:00,15:11:00,3098,20, , , , 
15851467,16:31:00,16:32:00,1581,12, , , , 
15851467,16:45:00,16:46:00,819,15, , , , 
15851467,16:58:00,16:59:00,1208,18, , , , 
15851472,19:09:00,19:10:00,1134,16, , , , 
15852259,20:40:00,20:40:00,5319,24, , , , 
15852261,10:37:00,10:37:00,5053,13, , , , 
15851992,06:33:00,06:34:00,1618,4, , , , 
15851992,07:01:00,07:02:00,1708,11, , , , 
15851992,07:12:30,07:13:00,1719,15, , , , 
15850388,17:25:00,17:26:00,3169,19, , , , 
15850388,17:40:00,17:41:00,3061,23, , , , 
15850841,12:08:00,12:08:00,5086,1, , , , 
15850841,12:11:30,12:12:00,5046,2, , , , 
15850841,12:20:30,12:21:30,5071,5, , , , 
15850841,12:26:00,12:27:00,5069,7, , , , 
15850842,13:59:00,14:00:00,1718,2, , , , 
15851999,14:19:30,14:20:30,5409,8, , , , 
15851999,14:37:00,14:37:00,5053,13, , , , 
15850845,13:28:00,13:29:00,3099,3, , , , 
15850783,07:37:30,07:38:00,5072,4, , , , 
15850783,07:43:30,07:44:00,5070,6, , , , 
15850866,10:36:00,10:37:00,3594,5, , , , 
15850867,18:28:00,18:29:00,3099,3, , , , 
15850867,19:05:00,19:06:00,2920,13, , , , 
15851938,20:59:30,21:01:30,5152,17, , , , 
15851939,10:22:30,10:22:30,734,10, , , , 
15850786,07:58:00,08:03:00,1193,7, , , , 
15850786,08:35:00,08:36:00,768,16, , , , 
15852203,19:32:00,19:33:00,1554,8, , , , 
15852205,06:56:00,06:57:00,5069,9, , , , 
15852205,07:37:00,07:37:00,1720,20, , , , 
15852206,07:42:00,07:43:00,2906,5, , , , 
15852206,07:52:00,07:53:00,2636,7, , , , 
15851947,19:58:30,19:59:30,1707,11, , , , 
15851947,19:20:00,19:20:00,819,1, , , , 
15850340,07:03:00,07:03:00,1158,1, , , , 
15850345,11:32:00,11:32:30,5066,9, , , , 
15850793,13:15:00,13:16:00,2923,4, , , , 
15850794,14:18:00,14:19:00,3074,2, , , , 
15850794,14:39:00,14:44:00,3101,8, , , , 
15850794,15:05:00,15:06:00,1711,12, , , , 
15852209,07:43:00,07:44:00,1690,6, , , , 
15852209,08:02:00,08:03:00,3169,12, , , , 
15852209,08:49:00,08:50:00,1174,26, , , , 
15851947,19:34:30,19:35:30,5073,3, , , , 
15851947,19:46:00,19:47:00,5069,7, , , , 
15851951,16:52:30,16:53:00,1723,14, , , , 
15851951,16:55:30,16:56:00,3468,15, , , , 
15851951,16:59:00,17:00:00,1718,16, , , , 
15850348,07:41:00,07:42:00,3119,6, , , , 
15852217,09:46:00,09:47:00,5069,7, , , , 
15852217,09:54:30,09:55:30,5065,10, , , , 
15851958,19:07:30,19:08:00,1719,5, , , , 
15850801,07:51:00,07:54:00,1715,16, , , , 
15850801,08:00:00,08:01:00,3099,18, , , , 
15852221,07:06:30,07:08:30,5086,3, , , , 
15852221,07:29:30,07:30:00,5409,10, , , , 
15851968,18:11:00,18:11:30,5313,7, , , , 
15851968,18:30:30,18:31:30,5048,12, , , , 
15850809,10:37:00,10:38:00,3092,11, , , , 
15850809,10:42:00,10:43:00,1069,12, , , , 
15850374,20:59:00,21:00:00,1718,16, , , , 
15850374,20:20:30,20:21:30,5071,4, , , , 
15850374,20:48:00,20:49:00,1714,12, , , , 
15850378,18:02:00,18:02:30,5066,8, , , , 
15850821,17:46:30,17:47:00,5368,9, , , , 
15852241,15:12:00,15:12:00,5046,1, , , , 
15852241,15:39:00,15:40:00,1707,10, , , , 
15851977,13:16:00,13:17:00,5069,7, , , , 
15850821,18:45:00,18:48:30,5151,20, , , , 
15850822,18:13:00,18:14:00,1690,6, , , , 
15850822,18:17:00,18:18:00,3061,8, , , , 
15850822,18:37:00,18:38:00,1718,13, , , , 
15850822,19:01:00,19:02:00,3098,21, , , , 
15852250,16:49:30,16:51:00,5345,2, , , , 
15851986,19:53:00,19:53:00,1720,1, , , , 
15851986,19:59:00,20:00:00,1718,2, , , , 
15851986,20:02:30,20:03:00,3468,3, , , , 
15851986,20:10:00,20:11:00,1714,6, , , , 
15850828,06:25:00,06:26:00,5342,20, , , , 
15851757,14:56:30,14:57:00,5066,10, , , , 
15851757,14:23:00,14:23:00,1720,1, , , , 
15850310,21:55:30,21:56:30,5316,21, , , , 
15850312,17:22:00,17:22:00,5053,1, , , , 
15850312,18:25:30,18:26:00,5321,26, , , , 
15850312,18:29:00,18:31:30,5322,27, , , , 
15850312,18:35:30,18:36:00,5323,28, , , , 
15850312,18:53:00,18:53:00,5328,33, , , , 
15851769,06:15:30,06:20:00,5319,10, , , , 
15851769,06:32:00,06:32:30,5316,13, , , , 
15850323,19:45:00,19:46:00,3372,19, , , , 
15850324,17:58:00,17:59:00,779,5, , , , 
15850324,18:23:00,18:23:00,1716,12, , , , 
15851773,20:46:00,20:47:00,5327,32, , , , 
15850278,17:42:00,17:47:00,892,2, , , , 
15851849,19:08:00,19:09:00,899,7, , , , 
15851849,19:18:00,19:19:00,2696,9, , , , 
15851849,19:31:00,19:32:00,1841,12, , , , 
15851856,05:29:00,05:30:00,2686,6, , , , 
15851509,08:54:30,08:55:00,3099,19, , , , 
15851511,10:40:00,10:41:00,1714,6, , , , 
15851511,11:04:30,11:05:00,5070,13, , , , 
15851512,19:32:30,19:33:00,3468,3, , , , 
15851512,19:50:00,19:51:00,1707,8, , , , 
15850283,12:28:30,12:29:30,5409,11, , , , 
15850283,12:41:00,12:41:30,5072,15, , , , 
15850284,11:47:30,11:48:00,3468,8, , , , 
15850284,11:58:00,11:59:00,1713,12, , , , 
15850757,15:05:00,15:05:30,5315,5, , , , 
15850757,15:13:30,15:14:30,5312,8, , , , 
15851512,20:11:00,20:11:30,5072,15, , , , 
15851515,12:44:30,12:45:30,5073,2, , , , 
15851515,12:56:00,12:57:00,5069,6, , , , 
15851515,13:15:00,13:16:00,1713,11, , , , 
15851515,13:22:30,13:23:00,1723,14, , , , 
15851515,13:37:00,13:37:00,1720,17, , , , 
15851518,22:23:00,22:24:00,1848,8, , , , 
15851518,22:48:00,22:49:00,2147,18, , , , 
15851526,10:02:00,10:02:00,632,1, , , , 
15850766,12:07:00,12:08:00,1174,5, , , , 
15850766,12:40:00,12:41:00,1714,14, , , , 
